Order ID,Date,Customer ID,Product Name,Category,Quantity Sold,Unit Price,Total Sales Amount,Payment Method,City,Country,Customer Segment
1,2023-11-09,CUST9721,Milk,Groceries,1.0,1765.6,1765.6,Bank Transfer,Boston,Canada,One-Time Buyer
2,2023-01-24,CUST2563,Shoes,Clothing,1.0,857.16,857.16,Cash,Miami,India,Regular
3,2023-07-31,CUST6728,Vegetables,Groceries,3.0,761.86,2285.58,Bank Transfer,Miami,Canada,Premium
4,2023-05-30,CUST7924,Puzzle,Toys,2.0,820.12,1640.24,Bank Transfer,New York,Australia,Premium
5,2023-11-22,CUST6222,T-Shirt,Clothing,2.0,349.97,699.94,Bank Transfer,Seattle,Canada,Regular
6,2023-11-08,CUST6089,Washing Machine,Home Appliances,3.0,1937.56,5812.68,Cash,Chicago,Australia,Regular
7,2023-12-16,CUST6095,Sofa,Furniture,2.0,849.18,1698.36,Credit Card,Los Angeles,Germany,One-Time Buyer
8,2023-05-29,CUST4634,Dining Table,Furniture,2.0,1524.44,3048.88,Digital Wallet,New York,Canada,One-Time Buyer
9,2023-07-22,CUST3443,Microwave,Home Appliances,4.0,1856.15,7424.6,Cash,Seattle,USA,Regular
10,2023-07-13,CUST2694,Doll,Toys,5.0,1434.56,7172.8,Cash,Houston,UK,One-Time Buyer
11,2023-12-17,CUST8239,Smartwatch,Electronics,4.0,70.0,280.0,Digital Wallet,New York,Australia,Regular
12,2023-07-08,CUST5775,Action Figure,Toys,5.0,1102.36,5511.8,Credit Card,Seattle,UK,Regular
13,2023-07-06,CUST7068,Doll,Toys,3.0,1712.9,5138.7,Bank Transfer,San Francisco,Germany,One-Time Buyer
14,2023-12-25,CUST1838,Smartwatch,Electronics,5.0,873.83,4369.15,Credit Card,Boston,UK,Premium
15,2023-06-05,CUST2975,Sweater,Clothing,2.0,1895.22,3790.44,Digital Wallet,Chicago,Australia,Regular
16,2023-01-23,CUST9037,Vacuum Cleaner,Home Appliances,3.0,1302.44,3907.32,Bank Transfer,San Francisco,India,Premium
17,2023-08-11,CUST3744,Jacket,Clothing,3.0,122.29,366.87,Cash,New York,India,Premium
18,2023-08-24,CUST5858,Vacuum Cleaner,Home Appliances,5.0,370.8,1854.0,Credit Card,New York,Canada,Regular
19,2023-03-27,CUST1829,Action Figure,Toys,2.0,1842.04,3684.08,Digital Wallet,Houston,Australia,One-Time Buyer
20,2023-12-29,CUST5004,Board Game,Toys,1.0,1913.86,1913.86,Cash,Seattle,France,Premium
21,2023-01-21,CUST4496,Tablet,Electronics,5.0,1028.4,5142.0,Credit Card,Los Angeles,USA,Premium
22,2023-07-29,CUST5155,Smartphone,Electronics,3.0,1986.88,5960.64,Digital Wallet,Houston,USA,One-Time Buyer
23,2023-08-03,CUST6749,Sweater,Clothing,4.0,1243.3,4973.2,Digital Wallet,San Francisco,Australia,One-Time Buyer
24,2023-11-10,CUST7423,Vacuum Cleaner,Home Appliances,2.0,1338.88,2677.76,Digital Wallet,San Francisco,France,Regular
25,2023-04-04,CUST7439,Sofa,Furniture,1.0,804.46,804.46,Credit Card,Miami,UK,One-Time Buyer
26,2023-12-21,CUST5422,Board Game,Toys,1.0,236.36,236.36,Cash,Boston,India,Regular
27,2023-09-18,CUST1107,Laptop,Electronics,1.0,1244.76,1244.76,Bank Transfer,San Francisco,UK,Premium
28,2023-06-23,CUST8559,Refrigerator,Home Appliances,5.0,888.86,4444.3,Bank Transfer,Los Angeles,Germany,Regular
29,2023-08-14,CUST4811,Action Figure,Toys,5.0,502.5,2512.5,Cash,San Francisco,Canada,Regular
